elections,sik_num,EKATTE,oblast,obshtina,naseleno_myasto,received_ballots,potential_voters,additional_voters,actual_voters,unused_ballots,invalid_ballots,ballots_in_box,invalid_votes,no_one_votes,valid_votes,turnout_pct,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,dominant_party,high_turnout,many_invalid
27/10/2024,62700038,62390,Враца,Мездра,с.Ребърково,300,251,4,125,174,1,125,1,2,122,49.8,0,5,0,0,0,15,0,0,0,8,1,0,0,0,6,71,0,0,0,0,0,0,0,7,0,9,FALSE,FALSE,FALSE
27/10/2024,62700039,69050,Враца,Мездра,с.Старо село,100,77,5,54,45,1,54,1,7,46,70.13,0,1,0,0,5,5,0,0,0,11,0,0,0,2,5,7,0,0,0,0,0,0,0,1,1,8,FALSE,FALSE,FALSE
27/10/2024,62700040,72432,Враца,Мездра,с.Типченица,300,250,3,119,180,1,119,2,7,110,47.6,0,0,0,0,8,16,0,0,0,21,0,0,0,2,6,28,0,0,0,1,1,0,0,11,1,15,FALSE,FALSE,FALSE
27/10/2024,62700041,78015,Враца,Мездра,с.Цаконица,50,32,6,24,25,1,24,0,2,22,75,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,4,FALSE,FALSE,FALSE
27/10/2024,62700042,78135,Враца,Мездра,с.Царевец,250,221,7,78,171,1,78,1,2,75,35.29,0,2,0,0,9,12,0,0,0,8,0,0,0,0,4,23,2,0,0,1,0,0,0,4,0,10,FALSE,FALSE,FALSE
27/10/2024,62700043,47714,Враца,Мездра,гр.Мездра,50,24,0,24,25,1,24,0,0,24,100,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,6,FALSE,TRUE,FALSE
27/10/2024,62800001,48043,Враца,Мизия,гр.Мизия,600,671,4,244,404,1,244,7,6,231,36.36,0,6,0,0,9,71,0,0,0,16,0,0,0,0,11,88,1,1,0,0,0,0,1,14,2,11,FALSE,FALSE,FALSE
27/10/2024,62800002,48043,Враца,Мизия,гр.Мизия,500,589,3,245,344,1,245,6,6,233,41.6,1,10,0,0,21,45,0,0,0,41,0,0,0,0,15,67,0,0,1,0,0,0,1,19,0,12,FALSE,FALSE,FALSE
27/10/2024,62800003,48043,Враца,Мизия,гр.Мизия,500,631,1,240,328,1,240,4,8,228,38.03,1,13,0,0,17,33,1,0,0,29,0,0,0,1,22,86,0,1,0,0,1,0,1,11,2,9,FALSE,FALSE,FALSE
27/10/2024,62800004,48043,Враца,Мизия,гр.Мизия,500,560,2,200,356,1,200,1,11,188,35.71,1,5,0,0,11,14,0,0,0,25,0,0,1,1,10,96,0,0,0,0,0,0,2,11,2,9,FALSE,FALSE,FALSE
27/10/2024,62800005,65396,Враца,Мизия,с.Сараево,100,12,4,9,90,1,9,0,1,8,75,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,FALSE,FALSE,FALSE
27/10/2024,62800006,11853,Враца,Мизия,с.Войводово,200,173,2,91,107,2,91,6,3,82,52.6,0,1,0,0,3,14,0,0,0,20,1,0,0,1,7,23,0,0,0,0,0,0,0,5,1,6,FALSE,FALSE,FALSE
27/10/2024,62800007,40200,Враца,Мизия,с.Крушовица,600,660,8,274,374,1,274,12,6,256,41.52,1,2,1,1,12,38,0,0,0,27,8,0,0,1,16,95,0,0,0,0,1,0,1,46,0,6,FALSE,FALSE,FALSE
27/10/2024,62800008,40200,Враца,Мизия,с.Крушовица,400,504,5,264,170,2,264,5,5,254,52.38,1,9,0,1,17,25,0,0,0,36,1,0,0,1,16,112,1,1,0,0,0,1,3,17,0,12,FALSE,FALSE,FALSE
27/10/2024,62800009,68148,Враца,Мизия,с.Софрониево,400,499,2,195,229,1,195,7,3,185,39.08,0,4,0,0,6,13,0,0,0,21,0,0,1,0,9,105,1,1,2,2,0,0,1,17,0,2,FALSE,FALSE,FALSE
27/10/2024,62800010,68148,Враца,Мизия,с.Софрониево,400,531,1,244,155,1,244,4,10,230,45.95,1,5,0,0,8,15,0,0,0,25,2,0,0,0,12,133,0,0,2,2,0,0,0,16,1,8,FALSE,FALSE,FALSE
27/10/2024,62800011,43774,Враца,Мизия,с.Липница,400,480,4,218,204,1,218,7,1,210,45.42,0,4,0,0,14,125,0,0,0,13,0,0,0,2,6,32,0,0,0,0,0,0,0,5,0,9,FALSE,FALSE,FALSE
27/10/2024,62800012,48043,Враца,Мизия,гр.Мизия,100,12,2,14,86,0,14,0,0,14,116.67,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,2,0,1,FALSE,TRUE,FALSE
27/10/2024,62800013,48043,Враца,Мизия,гр.Мизия,100,32,0,32,67,1,32,0,2,30,100,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,20,0,0,0,0,0,0,1,1,0,3,TRUE,TRUE,FALSE
27/10/2024,62800014,48043,Враца,Мизия,гр.Мизия,100,16,2,18,82,0,18,0,2,16,112.5,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,FALSE,TRUE,FALSE
27/10/2024,62800015,48043,Враца,Мизия,гр.Мизия,100,27,2,28,71,1,28,2,3,21,103.7,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,2,TRUE,TRUE,FALSE
27/10/2024,63100001,54020,Враца,Оряхово,гр.Оряхово,900,1002,0,417,556,1,417,7,11,399,41.62,0,8,2,1,12,192,0,0,1,56,0,1,1,1,25,57,0,0,1,0,0,0,1,15,1,24,FALSE,FALSE,FALSE
27/10/2024,63100002,54020,Враца,Оряхово,гр.Оряхово,800,924,0,337,543,1,337,4,7,326,36.47,0,14,0,1,12,153,0,0,0,34,1,0,1,1,22,57,0,0,1,0,0,0,0,17,2,10,FALSE,FALSE,FALSE
27/10/2024,63100003,54020,Враца,Оряхово,гр.Оряхово,600,730,2,235,462,1,235,2,8,225,32.19,0,20,2,1,12,11,0,0,0,42,1,0,1,2,6,86,0,0,2,0,0,0,1,17,1,20,FALSE,FALSE,FALSE
27/10/2024,63100004,54020,Враца,Оряхово,гр.Оряхово,500,533,5,173,361,1,173,5,2,166,32.46,1,6,0,0,2,41,0,1,0,29,0,0,0,3,7,28,0,0,1,0,0,1,0,25,0,21,FALSE,FALSE,FALSE
27/10/2024,63100005,54020,Враца,Оряхово,гр.Оряхово,800,917,1,347,491,2,347,6,4,337,37.84,0,6,0,0,12,135,1,0,2,41,0,0,0,1,24,67,0,0,0,0,0,0,0,20,0,28,FALSE,FALSE,FALSE
27/10/2024,63100006,70723,Враца,Оряхово,с.Селановци,500,514,7,163,382,1,162,8,5,147,31.71,1,8,0,1,9,4,0,0,0,17,0,0,0,2,6,82,0,0,0,0,0,0,0,4,0,15,FALSE,FALSE,FALSE
27/10/2024,63100007,70723,Враца,Оряхово,с.Селановци,500,548,7,157,373,1,157,12,1,144,28.65,0,1,2,0,9,15,0,0,0,14,0,0,1,0,12,73,0,0,0,0,0,0,0,4,0,13,FALSE,FALSE,FALSE
27/10/2024,63100008,70723,Враца,Оряхово,с.Селановци,400,471,2,186,239,1,186,5,6,177,39.49,0,7,0,0,8,2,0,0,1,21,1,0,0,5,23,78,0,0,0,0,0,1,0,8,3,17,FALSE,FALSE,FALSE
27/10/2024,63100009,70723,Враца,Оряхово,с.Селановци,500,551,2,205,359,1,205,9,10,186,37.21,2,5,0,0,7,8,0,0,0,21,0,0,0,2,12,96,0,0,0,0,0,0,0,16,0,17,FALSE,FALSE,FALSE
27/10/2024,63100010,70723,Враца,Оряхово,с.Селановци,500,583,6,236,349,1,236,2,9,225,40.48,1,5,0,0,17,7,0,1,0,47,1,0,1,0,13,106,0,0,1,0,0,0,0,7,0,18,FALSE,FALSE,FALSE
27/10/2024,63100011,54386,Враца,Оряхово,с.Остров,500,111,2,113,383,6,113,5,3,105,101.8,0,2,0,0,7,27,0,0,0,19,0,0,0,0,8,22,0,0,0,0,0,0,1,2,0,17,FALSE,TRUE,FALSE
27/10/2024,63100012,54386,Враца,Оряхово,с.Остров,400,451,3,140,273,1,140,0,5,135,31.04,0,0,0,0,5,42,0,0,0,19,0,0,0,0,7,35,1,0,0,0,0,0,2,3,4,17,FALSE,FALSE,FALSE
27/10/2024,63100013,16451,Враца,Оряхово,с.Горни Вадин,200,184,1,86,112,2,86,2,1,83,46.74,0,1,0,0,1,0,0,0,0,20,0,1,0,4,6,27,0,0,0,0,0,0,2,5,0,16,FALSE,FALSE,FALSE
27/10/2024,63100014,22321,Враца,Оряхово,с.Долни Вадин,100,103,2,49,50,1,49,1,0,48,47.57,0,3,0,0,2,0,0,0,0,5,0,0,0,0,2,31,0,0,0,1,0,0,0,3,0,1,TRUE,FALSE,FALSE
27/10/2024,63100015,43400,Враца,Оряхово,с.Лесковец,400,429,2,155,271,2,155,0,6,149,36.13,0,5,0,0,7,14,0,0,0,19,0,0,0,2,4,52,1,1,0,0,0,0,0,5,0,39,FALSE,FALSE,FALSE
27/10/2024,63100016,14427,Враца,Оряхово,с.Галово,200,175,6,58,141,1,58,6,1,51,33.14,0,4,0,1,2,9,0,0,0,2,0,0,0,0,2,23,0,0,0,0,0,1,0,4,0,3,FALSE,FALSE,TRUE
27/10/2024,63100017,54020,Враца,Оряхово,гр.Оряхово,100,51,2,50,50,0,50,0,0,50,98.04,1,1,0,0,0,3,0,0,0,3,0,0,0,0,2,32,0,0,0,0,0,0,0,3,0,5,TRUE,TRUE,FALSE
27/10/2024,63100018,54020,Враца,Оряхово,гр.Оряхово,100,33,0,32,68,0,32,2,0,30,96.97,0,0,0,1,1,6,0,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,0,3,1,6,FALSE,TRUE,FALSE
27/10/2024,63200001,62997,Враца,Роман,гр.Роман,300,541,1,163,191,1,163,2,8,153,30.13,0,1,0,0,9,31,0,0,0,11,0,0,0,1,9,56,1,0,1,0,0,1,0,18,0,14,FALSE,FALSE,FALSE
27/10/2024,63200002,62997,Враца,Роман,гр.Роман,500,734,1,304,271,1,304,6,14,284,41.42,1,3,0,0,14,91,0,0,0,10,2,1,0,3,13,102,0,0,0,0,0,0,0,16,2,26,FALSE,FALSE,FALSE
27/10/2024,63200003,62997,Враца,Роман,гр.Роман,300,454,0,128,196,1,128,0,1,127,28.19,0,0,0,0,5,30,0,0,0,10,0,0,0,1,3,54,0,0,0,0,0,0,0,6,0,18,FALSE,FALSE,FALSE
27/10/2024,63200004,62997,Враца,Роман,гр.Роман,300,533,2,204,143,1,204,0,7,197,38.27,0,5,0,0,12,52,0,0,0,21,0,1,0,2,11,61,0,0,0,0,0,0,1,12,0,19,FALSE,FALSE,FALSE
27/10/2024,63200005,22023,Враца,Роман,с.Долна Бешовица,200,204,4,146,53,1,146,2,0,144,71.57,0,1,0,0,3,25,0,0,0,2,1,0,0,1,3,25,0,0,0,0,0,1,0,3,0,79,FALSE,FALSE,FALSE
27/10/2024,63200006,35910,Враца,Роман,с.Камено поле,400,457,6,209,206,1,209,7,4,198,45.73,0,2,0,4,9,129,1,0,0,11,1,0,0,0,7,21,1,0,0,0,0,0,0,6,0,6,TRUE,FALSE,FALSE
27/10/2024,63200007,40645,Враца,Роман,с.Кунино,300,349,1,170,151,1,170,3,3,164,48.71,1,1,0,0,8,88,0,0,1,10,1,0,0,0,3,28,1,0,0,0,0,0,0,4,0,18,FALSE,FALSE,FALSE
27/10/2024,63200008,40693,Враца,Роман,с.Курново,200,109,4,82,117,1,82,0,3,79,75.23,0,1,0,0,1,58,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,2,1,6,TRUE,FALSE,FALSE
27/10/2024,63200009,61488,Враца,Роман,с.Радовене,200,260,5,150,49,1,150,5,1,144,57.69,1,0,0,0,2,80,0,0,0,5,0,0,0,0,5,39,1,0,0,0,0,0,0,2,0,9,FALSE,FALSE,FALSE
27/10/2024,63200010,66576,Враца,Роман,с.Синьо бърдо,300,296,2,161,137,2,161,1,3,157,54.39,1,0,0,0,5,71,0,1,0,9,1,0,0,0,1,48,0,0,0,0,0,0,0,4,0,16,FALSE,FALSE,FALSE
27/10/2024,63200011,36436,Враца,Роман,с.Караш,100,42,7,38,61,1,38,1,0,37,90.48,0,1,0,0,1,3,0,0,0,6,0,0,0,1,3,8,0,0,0,0,0,0,1,4,0,9,FALSE,TRUE,FALSE
27/10/2024,63200012,69554,Враца,Роман,с.Стояновци,100,87,3,59,40,1,59,1,5,53,67.82,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,1,6,0,13,FALSE,FALSE,FALSE
27/10/2024,63200013,69972,Враца,Роман,с.Струпец,200,187,4,123,76,1,123,1,4,118,65.78,0,1,0,0,6,50,0,0,0,11,2,0,0,0,1,18,0,0,0,0,0,0,2,9,0,18,FALSE,FALSE,FALSE
27/10/2024,63200014,69972,Враца,Роман,с.Струпец,100,35,5,31,68,1,31,0,1,30,88.57,0,0,0,0,2,10,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,5,FALSE,FALSE,FALSE
27/10/2024,63200015,77493,Враца,Роман,с.Хубавене,200,209,2,137,62,1,137,9,5,123,65.55,0,0,0,0,4,46,0,0,0,6,0,0,0,0,9,30,2,1,0,0,0,0,1,12,0,12,FALSE,FALSE,FALSE
27/10/2024,63200016,62997,Враца,Роман,гр.Роман,100,22,0,20,80,0,20,0,0,20,90.91,0,0,0,0,1,5,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,4,FALSE,TRUE,FALSE
27/10/2024,63200017,62997,Враца,Роман,гр.Роман,100,15,0,13,87,0,13,0,0,13,86.67,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,FALSE,FALSE,FALSE
27/10/2024,63200018,62997,Враца,Роман,гр.Роман,100,34,14,43,56,1,43,6,3,34,126.47,0,0,1,0,7,1,0,1,0,2,2,0,0,0,4,9,0,0,0,0,0,0,0,0,0,7,FALSE,TRUE,TRUE
27/10/2024,63500001,77102,Враца,Хайредин,с.Хайредин,400,535,1,203,254,1,203,1,11,191,37.94,0,5,0,0,9,23,0,0,0,14,55,0,0,6,13,34,0,0,1,0,0,0,0,15,0,16,FALSE,FALSE,FALSE
27/10/2024,63500002,77102,Враца,Хайредин,с.Хайредин,400,480,3,223,244,1,223,5,6,212,46.46,1,6,0,0,4,18,0,0,0,26,59,0,0,4,15,34,0,1,0,0,0,0,0,15,0,29,FALSE,FALSE,FALSE
27/10/2024,63500003,77102,Враца,Хайредин,с.Хайредин,100,48,5,40,59,1,40,2,0,38,83.33,0,1,0,0,0,0,0,0,0,4,15,1,0,0,0,14,0,0,0,0,1,0,0,1,0,1,FALSE,FALSE,FALSE
27/10/2024,63500004,48492,Враца,Хайредин,с.Михайлово,300,345,1,200,116,2,200,4,2,194,57.97,0,0,0,0,3,27,0,0,0,19,112,0,0,0,12,14,0,0,0,0,0,0,0,2,0,5,FALSE,FALSE,FALSE
27/10/2024,63500005,48492,Враца,Хайредин,с.Михайлово,300,343,1,165,134,1,165,1,1,163,48.1,0,1,0,0,5,28,0,0,0,10,88,0,0,0,1,16,0,0,0,0,0,0,3,4,0,7,FALSE,FALSE,FALSE
27/10/2024,63500006,47010,Враца,Хайредин,с.Манастирище,300,440,4,175,138,1,174,0,3,171,39.77,0,2,0,0,5,10,0,0,0,21,68,0,0,0,3,36,0,0,0,0,0,0,0,5,0,21,FALSE,FALSE,FALSE
27/10/2024,63500007,47010,Враца,Хайредин,с.Манастирище,300,340,0,177,201,1,177,0,4,173,52.06,0,4,0,0,2,8,0,0,0,15,62,0,0,1,3,34,0,1,0,0,0,0,0,4,0,39,FALSE,FALSE,FALSE
27/10/2024,63500008,7497,Враца,Хайредин,с.Бързина,150,158,4,87,62,1,87,1,1,85,55.06,0,1,0,0,3,8,0,1,0,7,40,0,0,0,2,13,0,0,0,0,0,0,0,4,0,6,FALSE,FALSE,FALSE
27/10/2024,63500009,62815,Враца,Хайредин,с.Рогозен,300,297,0,115,184,1,115,4,1,110,38.72,0,1,0,0,3,33,0,0,1,14,20,0,0,0,2,19,1,0,0,0,0,0,1,5,0,10,FALSE,FALSE,FALSE
27/10/2024,63500010,62815,Враца,Хайредин,с.Рогозен,300,365,1,184,131,1,184,9,5,170,50.41,1,1,0,0,11,38,0,0,0,11,47,0,0,1,13,28,0,0,0,0,0,0,0,7,0,12,FALSE,FALSE,FALSE
27/10/2024,63500011,5846,Враца,Хайредин,с.Ботево,100,58,1,38,61,1,38,0,0,38,65.52,0,0,0,0,2,0,0,0,0,3,16,0,0,0,2,6,0,0,0,0,0,0,0,2,0,7,FALSE,FALSE,FALSE
27/10/2024,63500012,77102,Враца,Хайредин,с.Хайредин,50,23,0,22,27,1,22,1,1,20,95.65,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,7,0,0,0,0,0,0,0,2,0,6,FALSE,TRUE,FALSE
27/10/2024,70500001,14218,Габрово,Габрово,гр.Габрово,800,959,3,295,689,1,295,2,7,286,30.76,3,20,0,1,31,2,0,0,0,63,11,0,0,0,17,93,0,0,2,0,0,0,3,30,1,9,FALSE,FALSE,FALSE
27/10/2024,70500002,14218,Габрово,Габрово,гр.Габрово,800,879,4,278,671,3,278,2,7,269,31.63,1,26,0,0,33,2,0,1,0,58,3,0,1,6,18,79,0,0,1,0,0,0,0,23,0,17,FALSE,FALSE,FALSE
27/10/2024,70500003,14218,Габрово,Габрово,гр.Габрово,700,697,5,197,611,1,197,1,4,192,28.26,1,10,0,1,15,2,0,0,0,50,4,0,0,0,8,69,1,0,1,1,0,0,1,20,0,8,FALSE,FALSE,FALSE
27/10/2024,70500004,14218,Габрово,Габрово,гр.Габрово,400,403,7,128,350,2,128,1,3,124,31.76,0,2,0,0,13,1,0,0,0,26,2,0,0,2,7,40,0,0,1,1,0,0,1,17,0,11,FALSE,FALSE,FALSE
27/10/2024,70500005,14218,Габрово,Габрово,гр.Габрово,600,584,6,201,501,1,201,2,9,190,34.42,1,7,0,0,23,1,0,1,0,44,3,0,0,2,15,56,0,1,1,0,0,0,0,21,1,13,FALSE,FALSE,FALSE
27/10/2024,70500006,14218,Габрово,Габрово,гр.Габрово,700,693,7,220,600,1,220,1,4,215,31.75,1,16,0,0,15,6,0,1,1,36,5,0,0,2,16,83,0,0,0,0,0,0,3,20,1,9,FALSE,FALSE,FALSE
27/10/2024,70500007,14218,Габрово,Габрово,гр.Габрово,600,618,9,197,510,1,197,3,5,189,31.88,2,17,0,0,15,1,0,0,0,39,1,0,2,0,4,68,1,0,2,0,0,0,1,18,0,18,FALSE,FALSE,FALSE
27/10/2024,70500008,14218,Габрово,Габрово,гр.Габрово,600,602,7,171,523,1,171,1,6,164,28.41,3,13,0,0,10,2,0,0,1,30,4,0,0,0,9,60,1,0,1,0,0,0,2,10,2,16,FALSE,FALSE,FALSE
27/10/2024,70500009,14218,Габрово,Габрово,гр.Габрово,600,637,8,172,525,1,172,6,4,162,27,0,11,0,0,15,2,0,1,0,31,1,0,0,2,7,61,0,0,1,0,0,1,1,14,1,13,FALSE,FALSE,FALSE
27/10/2024,70500010,14218,Габрово,Габрово,гр.Габрово,700,701,7,198,600,1,198,2,6,190,28.25,0,8,0,0,18,1,0,0,0,54,1,0,0,1,12,62,0,0,1,0,0,1,0,16,3,12,FALSE,FALSE,FALSE
27/10/2024,70500011,14218,Габрово,Габрово,гр.Габрово,500,448,7,152,428,1,152,0,5,147,33.93,0,9,0,0,14,0,0,0,2,32,1,0,0,3,8,60,0,0,0,0,0,0,1,10,1,6,FALSE,FALSE,FALSE
27/10/2024,70500012,14218,Габрово,Габрово,гр.Габрово,800,827,10,202,705,2,202,6,9,187,24.43,0,12,0,0,17,4,0,0,1,26,0,0,2,2,8,68,0,1,0,0,0,1,1,23,0,21,FALSE,FALSE,FALSE
27/10/2024,70500013,14218,Габрово,Габрово,гр.Габрово,600,643,6,205,513,1,205,5,5,195,31.88,2,11,0,0,10,2,1,2,0,34,3,0,0,0,16,67,1,0,2,2,0,0,1,26,0,15,FALSE,FALSE,FALSE
27/10/2024,70500014,14218,Габрово,Габрово,гр.Габрово,700,755,5,237,612,1,237,2,4,231,31.39,0,11,0,0,20,4,0,2,0,47,3,0,0,3,13,85,0,0,2,1,0,0,1,30,0,9,FALSE,FALSE,FALSE
27/10/2024,70500015,14218,Габрово,Габрово,гр.Габрово,500,547,8,169,439,1,169,3,12,154,30.9,0,4,0,0,20,0,0,1,0,35,3,0,0,1,8,54,0,0,1,0,0,0,0,12,0,15,FALSE,FALSE,FALSE
27/10/2024,70500016,14218,Габрово,Габрово,гр.Габрово,600,599,8,186,492,1,186,2,7,177,31.05,0,9,0,0,13,1,0,0,0,50,1,0,0,1,11,50,0,0,1,0,0,0,0,17,2,21,FALSE,FALSE,FALSE
27/10/2024,70500017,14218,Габрово,Габрово,гр.Габрово,500,528,7,164,431,1,164,4,7,153,31.06,1,7,0,0,26,2,0,0,0,26,3,0,0,0,4,49,0,0,1,0,0,0,1,21,1,11,FALSE,FALSE,FALSE
27/10/2024,70500018,14218,Габрово,Габрово,гр.Габрово,500,550,9,171,412,1,171,3,2,166,31.09,0,12,0,0,23,4,0,0,0,23,1,0,1,0,9,64,2,0,0,0,1,0,2,7,1,16,FALSE,FALSE,FALSE
27/10/2024,70500019,14218,Габрово,Габрово,гр.Габрово,800,801,10,282,653,1,282,2,15,265,35.21,1,15,0,2,13,3,0,0,0,45,2,1,0,0,20,106,0,0,6,0,0,1,0,27,0,23,FALSE,FALSE,FALSE
27/10/2024,70500020,14218,Габрово,Габрово,гр.Габрово,600,613,5,233,490,2,233,2,8,223,38.01,2,16,0,0,22,1,0,0,0,45,0,0,0,0,6,72,1,0,2,0,0,0,1,31,2,22,FALSE,FALSE,FALSE
27/10/2024,70500021,14218,Габрово,Габрово,гр.Габрово,500,523,11,185,425,1,185,2,6,177,35.37,0,11,0,0,13,1,1,1,0,22,3,0,0,1,16,67,0,1,0,1,0,0,0,29,0,10,FALSE,FALSE,FALSE
27/10/2024,70500022,14218,Габрово,Габрово,гр.Габрово,500,537,8,182,420,1,182,3,6,173,33.89,1,9,0,0,20,3,0,0,1,33,0,0,0,3,6,61,0,0,1,1,0,0,0,13,0,21,FALSE,FALSE,FALSE
27/10/2024,70500023,14218,Габрово,Габрово,гр.Габрово,500,553,8,189,407,1,189,0,6,183,34.18,0,8,0,1,10,0,0,1,0,40,2,0,1,4,9,52,0,0,1,2,1,0,1,22,0,28,FALSE,FALSE,FALSE
27/10/2024,70500024,14218,Габрово,Габрово,гр.Габрово,800,912,5,279,692,1,279,5,9,265,30.59,0,11,0,0,25,4,0,1,0,48,0,0,0,6,13,99,0,1,1,0,0,0,1,32,0,23,FALSE,FALSE,FALSE
27/10/2024,70500025,14218,Габрово,Габрово,гр.Габрово,700,705,8,229,594,3,229,4,9,216,32.48,4,21,0,0,17,1,1,0,0,40,2,0,0,2,12,71,0,0,3,0,0,0,0,25,2,15,FALSE,FALSE,FALSE
27/10/2024,70500026,14218,Габрово,Габрово,гр.Габрово,500,518,10,200,391,1,200,1,7,192,38.61,0,9,1,0,17,2,0,0,0,33,3,0,0,4,8,77,0,0,0,0,0,0,0,28,1,9,FALSE,FALSE,FALSE
27/10/2024,70500027,14218,Габрово,Габрово,гр.Габрово,200,154,7,53,146,1,53,2,2,49,34.42,0,1,0,0,4,1,0,0,0,13,1,0,0,0,1,22,0,0,0,0,0,0,0,1,0,5,FALSE,FALSE,FALSE
27/10/2024,70500028,14218,Габрово,Габрово,гр.Габрово,500,486,9,191,429,1,191,2,7,182,39.3,0,11,0,0,13,1,0,0,1,22,1,0,0,0,14,55,0,0,2,0,0,0,0,48,2,12,FALSE,FALSE,FALSE
27/10/2024,70500029,14218,Габрово,Габрово,гр.Габрово,500,552,7,225,401,1,225,1,11,213,40.76,0,8,0,0,15,1,0,1,1,26,3,1,0,6,7,96,0,0,0,1,1,0,1,23,0,22,FALSE,FALSE,FALSE
27/10/2024,70500030,14218,Габрово,Габрово,гр.Габрово,400,454,6,171,331,1,171,5,3,163,37.67,1,5,0,0,10,2,0,0,0,30,0,0,0,2,4,66,3,0,1,0,0,0,0,27,0,12,FALSE,FALSE,FALSE
27/10/2024,70500031,14218,Габрово,Габрово,гр.Габрово,400,397,6,143,330,1,143,1,5,137,36.02,0,8,0,0,5,1,0,1,0,28,1,0,0,0,3,56,0,0,0,0,0,0,2,16,0,16,FALSE,FALSE,FALSE
27/10/2024,70500032,14218,Габрово,Габрово,гр.Габрово,600,644,8,214,504,1,214,2,8,204,33.23,2,11,0,0,11,2,0,0,0,42,1,0,0,4,11,64,0,0,0,0,0,0,0,34,1,21,FALSE,FALSE,FALSE
27/10/2024,70500033,14218,Габрово,Габрово,гр.Габрово,700,720,8,253,579,1,253,2,7,244,35.14,2,6,0,0,15,4,0,0,0,46,14,0,0,5,15,72,1,0,0,1,0,0,2,37,0,24,FALSE,FALSE,FALSE
27/10/2024,70500034,14218,Габрово,Габрово,гр.Габрово,600,664,9,260,477,1,260,3,10,247,39.16,1,7,1,0,17,0,0,0,0,43,2,0,0,4,13,94,0,0,6,0,0,0,2,33,3,21,FALSE,FALSE,FALSE
27/10/2024,70500035,14218,Габрово,Габрово,гр.Габрово,700,736,8,239,572,1,239,2,12,225,32.47,0,12,0,1,13,11,0,1,0,45,2,0,0,3,13,76,0,0,1,0,0,0,0,31,0,16,FALSE,FALSE,FALSE
27/10/2024,70500036,14218,Габрово,Габрово,гр.Габрово,500,544,10,189,426,1,189,0,8,181,34.74,0,13,0,0,13,2,0,1,0,27,1,1,1,6,10,78,0,0,2,0,0,0,1,15,0,10,FALSE,FALSE,FALSE
27/10/2024,70500037,14218,Габрово,Габрово,гр.Габрово,600,666,8,221,479,2,221,10,10,201,33.18,2,9,0,0,16,16,0,1,0,30,3,0,0,0,5,73,2,0,4,1,1,0,2,19,2,15,FALSE,FALSE,FALSE
27/10/2024,70500038,14218,Габрово,Габрово,гр.Габрово,500,568,5,186,426,1,186,4,3,179,32.75,0,13,0,0,24,6,0,0,0,21,1,0,0,3,13,72,0,0,0,0,0,0,0,18,1,7,FALSE,FALSE,FALSE
27/10/2024,70500039,14218,Габрово,Габрово,гр.Габрово,500,587,9,167,427,1,167,4,4,159,28.45,1,10,0,0,12,9,0,0,0,27,1,0,0,3,7,55,2,0,2,0,0,0,0,18,1,11,FALSE,FALSE,FALSE
27/10/2024,70500040,14218,Габрово,Габрово,гр.Габрово,500,514,7,167,404,1,167,3,4,160,32.49,0,11,0,0,11,0,0,0,0,25,2,0,0,4,10,58,0,0,1,0,0,0,0,23,0,15,FALSE,FALSE,FALSE
27/10/2024,70500041,14218,Габрово,Габрово,гр.Габрово,700,838,6,297,566,1,297,0,9,288,35.44,2,7,0,0,37,4,0,0,0,44,1,2,0,2,9,108,1,0,2,0,0,0,3,40,1,25,FALSE,FALSE,FALSE
27/10/2024,70500042,14218,Габрово,Габрово,гр.Габрово,600,675,8,152,516,1,152,3,1,148,22.52,2,8,0,0,20,4,0,0,0,31,5,0,0,2,10,43,0,1,2,0,0,0,0,15,2,3,FALSE,FALSE,FALSE
27/10/2024,70500043,14218,Габрово,Габрово,гр.Габрово,600,646,10,230,489,1,230,1,7,222,35.6,0,12,0,0,21,1,0,0,0,31,5,0,0,5,5,87,0,1,0,0,1,0,2,37,0,14,FALSE,FALSE,FALSE
27/10/2024,70500044,14218,Габрово,Габрово,гр.Габрово,700,717,5,267,588,2,267,1,14,252,37.24,0,12,0,0,18,1,0,0,0,44,4,1,1,7,10,94,0,0,1,0,0,0,0,41,1,17,FALSE,FALSE,FALSE
